1096, 3025, 510
1096, 3026, 1
1096, 3027, 2
1096, 3028, 4
1096, 3029, 2
1096, 3030, 1
1096, 3031, 2
1096, 3032, 2
1096, 3033, 2
1096, 3034, 1
1096, 3035, 1
1096, 3036, 1
1096, 3037, 184
1096, 3038, 3
1096, 3039, 1
1096, 3040, 3
1096, 3041, 2
1096, 3042, 1
1096, 3043, 1
1096, 3044, 87
1096, 3045, 6
1096, 3046, 9
1096, 3047, 2
1096, 3048, 3
1096, 3049, 1
1096, 3050, 1
1096, 3051, 14
1096, 3052, 1
1096, 3053, 1
1096, 3054, 2
1096, 3055, 4
1096, 3056, 16
1096, 3057, 3
1096, 3058, 4
1096, 3059, 1
1096, 3060, 1
1096, 3061, 3
1096, 3062, 5
1096, 3063, 1
1096, 3064, 2
1096, 3065, 4
1096, 3066, 22
1096, 3067, 1
1096, 3068, 1
1096, 3069, 2
1096, 3070, 10
1096, 3071, 8
1096, 3072, 2
1096, 3073, 2
1096, 3074, 9
1096, 3075, 1
1096, 3076, 9
1096, 3077, 158
1096, 3078, 6
1096, 3079, 1
1096, 3080, 2
1096, 3081, 1
1096, 3082, 1
1096, 3083, 7
1096, 3084, 1
1096, 3085, 1
1096, 3086, 2
1096, 3087, 3634
1096, 3088, 1
1096, 3089, 1
1096, 3090, 3
1096, 3091, 2
1096, 3092, 1
1096, 3093, 2
1096, 3094, 2
1096, 3095, 1
1096, 3096, 2
1096, 3097, 2
1096, 3098, 1
1096, 3099, 7
1096, 3100, 1
1096, 3101, 2
1096, 3102, 7
1096, 3103, 2
1096, 3104, 2
1096, 3105, 1
1096, 3106, 1
1096, 3107, 1
1096, 3108, 1
1096, 3109, 1
1096, 3110, 12
1096, 3111, 1
1096, 3112, 1
1096, 3114, 4
1096, 3115, 1
1096, 3116, 3
1096, 3117, 1
1096, 3118, 3
1096, 3119, 1
1096, 3120, 2
1096, 3121, 1
1096, 3122, 3
1096, 3123, 2
1096, 3124, 3
1096, 3125, 1
1096, 3126, 1
1096, 3127, 1
1096, 3128, 2
1096, 3129, 3
1096, 3130, 1
1096, 3131, 2
1096, 3132, 1
1096, 3133, 1
1096, 3134, 13
1096, 3135, 2
1096, 3136, 3
1096, 3137, 1
1096, 3138, 1
1096, 3139, 1
1096, 3140, 1
1096, 3141, 1
1096, 3142, 18
1096, 3143, 1
1096, 3144, 1
1096, 3145, 2
1096, 3146, 1
1096, 3147, 1
1096, 3148, 1
1096, 3149, 1
1096, 3150, 1
1096, 3151, 2
1096, 3152, 1
1096, 3153, 5
1096, 3154, 1
1096, 3155, 1
1096, 3156, 2
1096, 3157, 2
1096, 3158, 1
1096, 3159, 5
1096, 3160, 1705
1096, 3161, 1
1096, 3162, 1
1096, 3163, 1
1096, 3164, 1
1096, 3165, 1
1096, 3166, 1
1096, 3167, 3
1096, 3168, 1
1096, 3169, 1
1096, 3170, 1
1096, 3171, 1
1096, 3172, 1
1096, 3173, 5
1096, 3174, 1
1096, 3175, 12
1096, 3176, 2
1096, 3177, 4
1096, 3178, 3
1096, 3179, 14
1096, 3180, 1
1096, 3181, 1
1096, 3182, 2
1096, 3183, 1
1096, 3184, 3
1096, 3185, 5
1096, 3186, 1
1096, 3187, 1
1096, 3188, 1
1096, 3189, 1
1096, 3190, 1
1096, 3191, 2
1096, 3192, 8
1096, 3193, 1
1096, 3194, 1
1096, 3195, 1
1096, 3196, 4
1096, 3197, 1
1096, 3198, 15
1096, 3199, 1
1096, 3200, 2
1096, 3201, 1
1096, 3202, 3
1096, 3203, 1
1096, 3204, 11
1096, 3205, 4
1096, 3206, 1
1096, 3207, 2
1096, 3208, 145
1096, 3209, 1
1096, 3210, 1
1096, 3211, 1
1096, 3212, 10
1096, 3213, 1
1096, 3214, 1
1096, 3215, 1
1096, 3216, 1
1096, 3217, 6
1096, 3218, 2
1096, 3219, 2
1096, 3220, 1
1096, 3221, 1
1096, 3222, 1
1096, 3223, 7
1096, 3224, 1
1096, 3225, 2
1096, 3226, 3
1096, 3227, 2
1096, 3228, 1
1096, 3229, 2
1096, 3230, 6
1096, 3231, 10
1096, 3232, 1
1096, 3233, 3
1096, 3234, 1
1096, 3235, 18
1096, 3236, 1
1096, 3237, 1
1096, 3238, 1
1096, 3239, 2
1096, 3240, 3
1096, 3241, 2
1096, 3242, 18
1096, 3243, 3
1096, 3244, 2
1096, 3245, 1
1096, 3246, 8
1096, 3247, 1
1096, 3248, 1
1096, 3249, 14
1096, 3250, 2
1096, 3251, 5
1096, 3252, 2
1096, 3253, 1
1096, 3254, 1
1096, 3255, 1
1096, 3256, 1
1096, 3257, 1
1096, 3258, 17
1096, 3259, 1
1096, 3260, 2
1096, 3261, 1
1096, 3262, 1
1096, 3263, 12
1096, 3264, 1
1096, 3265, 15
1096, 3266, 1
1096, 3267, 1
1096, 3268, 7
1096, 3269, 2
1096, 3270, 1
1096, 3271, 2
1096, 3272, 1
1096, 3273, 1
1096, 3274, 1
1096, 3275, 1
1096, 3276, 1
1096, 3277, 11
1096, 3278, 1
1096, 3279, 5
1096, 3280, 1
1096, 3281, 1
1096, 3282, 2
1096, 3283, 2
1096, 3284, 2
1096, 3285, 6
1096, 3286, 1
1096, 3287, 1
1096, 3288, 2
1096, 3289, 4
1096, 3290, 2
1096, 3291, 1
1096, 3292, 4
1096, 3293, 3
1096, 3294, 3
1096, 3295, 2
1096, 3296, 2
1096, 3297, 1
1096, 3298, 1
1096, 3299, 1
1096, 3300, 3
1096, 3301, 2
1096, 3302, 1
1096, 3303, 1
1096, 3304, 1
1096, 3305, 1
1096, 3306, 163
1096, 3307, 1
1096, 3308, 2
1096, 3309, 1
1096, 3310, 3
1096, 3312, 1
1096, 3313, 2
1096, 3314, 1
1096, 3315, 2
1096, 3316, 2
1096, 3317, 1
1096, 3318, 5
1096, 3319, 2
1096, 3320, 2
1096, 3321, 2
1096, 3322, 112
1096, 3323, 2
1096, 3324, 2
1096, 3325, 1
1096, 3326, 1
1096, 3327, 2
1096, 3328, 3
1096, 3329, 1
1096, 3330, 1
1096, 3331, 1
1096, 3332, 8
1096, 3333, 285
1096, 3334, 52
1096, 3335, 1
1096, 3336, 8
1096, 3337, 3
1096, 3338, 1
1096, 3339, 1
1096, 3340, 4
1096, 3341, 4
1096, 3342, 1
1096, 3343, 2
1096, 3344, 2
1096, 3345, 2
1096, 3346, 1
1096, 3347, 4
1096, 3348, 1
1096, 3349, 1
1096, 3350, 170
1096, 3351, 1
1096, 3352, 10
1096, 3353, 5
1096, 3354, 2
1096, 3355, 3
1096, 3356, 1
1096, 3357, 4
1096, 3358, 1
1096, 3359, 1
1096, 3360, 2
1096, 3361, 1
1096, 3362, 1
1096, 3363, 2
1096, 3364, 1
1096, 3365, 1
1096, 3366, 4
1096, 3367, 1
1096, 3368, 1
1096, 3369, 1
1096, 3370, 1
1096, 3371, 1
1096, 3372, 1
1096, 3373, 8
1096, 3374, 1
1096, 3375, 3
1096, 3376, 1
1096, 3377, 1
1096, 3378, 1
1096, 3379, 1
1096, 3380, 1
1096, 3381, 548
1096, 3382, 1
1096, 3383, 5
1096, 3384, 5
1096, 3385, 13
1096, 3386, 8
1096, 3387, 193
1096, 3388, 1
1096, 3389, 1
1096, 3390, 4
1096, 3391, 5
1096, 3392, 1
1096, 3393, 1
1096, 3394, 1
1096, 3395, 218
1096, 3396, 1
1096, 3397, 1
1096, 3398, 3
1096, 3399, 1
1096, 3400, 1
1096, 3401, 2
1096, 3402, 1
1096, 3403, 2
1096, 3404, 5
1096, 3405, 1
1096, 3406, 5
1096, 3407, 1
1096, 3408, 1
1096, 3409, 1
1096, 3410, 2
1096, 3411, 3
1096, 3412, 1
1096, 3413, 2
1096, 3414, 1
1096, 3415, 2
1096, 3416, 1
1096, 3417, 1
1096, 3418, 1
1096, 3419, 1
1096, 3420, 4
1096, 3421, 1
1096, 3422, 2
1096, 3423, 1
1096, 3424, 1
1096, 3425, 2
1096, 3426, 2
1096, 3427, 3
1096, 3428, 1
1096, 3429, 2
1096, 3430, 8
1096, 3431, 1
1096, 3432, 3
1096, 3433, 1
1096, 3434, 4
1096, 3435, 2
1096, 3436, 2
1096, 3437, 1
1096, 3438, 1
1096, 3439, 1
1096, 3440, 1
1096, 3441, 7
1096, 3442, 1
1096, 3443, 5
1096, 3444, 8
1096, 3445, 2
1096, 3446, 6
1096, 3447, 1
1096, 3448, 1
1096, 3449, 2
1096, 3450, 1
1096, 3451, 2
1096, 3452, 1
1096, 3453, 6
1096, 3454, 3
1096, 3455, 1
1096, 3456, 1
1096, 3457, 1
1096, 3458, 1
1096, 3459, 1
1096, 3460, 6
1096, 3461, 1
1096, 3462, 1
1096, 3463, 1
1096, 3464, 1
1096, 3465, 1
1096, 3466, 2
1096, 3467, 3
1096, 3468, 1
1096, 3469, 4
1096, 3470, 2
1096, 3471, 1
1096, 3473, 1
1096, 3474, 1
1096, 3475, 4
1096, 3476, 1
1096, 3477, 1
1096, 3478, 1
1096, 3479, 1
1096, 3480, 2
1096, 3481, 1
1096, 3482, 1
1096, 3483, 3
1096, 3484, 1
1096, 3485, 1
1096, 3486, 1
1096, 3487, 6
1096, 3489, 1
1096, 3490, 6
1096, 3491, 7
1096, 3492, 3
1096, 3493, 1
1096, 3494, 1
1096, 3495, 1
1096, 3496, 2
1096, 3497, 3
1096, 3498, 4
1096, 3499, 6
1096, 3500, 625
1096, 3501, 1
1096, 3502, 1
1096, 3503, 1
1096, 3504, 3
1096, 3505, 10
1096, 3506, 1
1096, 3507, 1
1096, 3508, 2
1096, 3509, 1
1096, 3510, 1
1096, 3511, 6
1096, 3512, 4
1096, 3513, 1
1096, 3514, 1
1096, 3515, 2
1096, 3516, 3
1096, 3517, 1
1096, 3518, 1
1096, 3519, 1
1096, 3520, 1
1096, 3521, 1
1096, 3522, 1
1096, 3523, 2
1096, 3524, 2
1096, 3525, 1
1096, 3526, 1
1096, 3527, 1
1096, 3528, 11
1096, 3529, 1
1096, 3530, 1
1096, 3531, 2
1096, 3532, 1
1096, 3533, 1
1096, 3534, 1
1096, 3535, 2
1096, 3536, 1
1096, 3537, 1
1096, 3538, 1
1096, 3539, 1
1096, 3540, 2
1096, 3541, 9
1096, 3542, 1
1096, 3543, 1
1096, 3544, 1
1096, 3545, 1
1096, 3546, 9
1096, 3547, 1
1096, 3548, 1
1096, 3549, 1
1096, 3550, 1
1096, 3551, 3
1096, 3552, 1
1096, 3553, 16
1096, 3554, 3
1096, 3555, 2
1096, 3556, 4
1096, 3557, 1
1096, 3558, 1
1096, 3559, 1
1096, 3560, 5
1096, 3561, 191
1096, 3562, 1
1096, 3563, 2
1096, 3564, 1
1096, 3565, 1
1096, 3566, 1
1096, 3567, 2
1096, 3568, 1
1096, 3569, 1
1096, 3570, 2
1096, 3571, 1
1096, 3572, 1
1096, 3573, 1
1096, 3574, 5
1096, 3575, 5
1096, 3576, 3
1096, 3577, 1
1096, 3578, 1
1096, 3579, 1
1096, 3580, 1
1096, 3581, 1
1096, 3582, 1
1096, 3583, 1
1096, 3584, 1
1096, 3585, 1
1096, 3586, 6
1096, 3587, 15
1096, 3588, 6
1096, 3589, 4
1096, 3590, 1
1096, 3591, 1
1096, 3592, 1
1096, 3593, 2
1096, 3594, 1
1096, 3595, 4
1096, 3596, 7
1096, 3597, 1
1096, 3598, 3
1096, 3599, 1
1096, 3600, 1
1096, 3601, 1
1096, 3602, 1
1096, 3603, 2
1096, 3604, 1
1096, 3605, 3
1096, 3606, 1
1096, 3607, 1
1096, 3608, 23
1096, 3609, 4
1096, 3610, 1
1096, 3611, 5
1096, 3612, 15
1096, 3613, 2
1096, 3614, 5
1096, 3615, 1
1096, 3616, 1
1096, 3617, 1
1096, 3618, 2
1096, 3619, 5
1096, 3620, 2
1096, 3621, 1
1096, 3622, 4
1096, 3623, 2
1096, 3624, 3
1096, 3625, 3
1096, 3626, 6
1096, 3627, 7
1096, 3628, 9
1096, 3629, 3
1096, 3630, 1
1096, 3631, 2
1096, 3632, 1
1096, 3633, 1
1096, 3634, 2
1096, 3635, 1
1096, 3636, 1
1096, 3637, 3
1096, 3638, 3
1096, 3639, 7
1096, 3640, 5
1096, 3641, 1
1096, 3642, 1
1096, 3643, 2
1096, 3644, 1
1096, 3645, 2
1096, 3646, 1
1096, 3647, 2
1096, 3648, 1
1096, 3649, 8
1096, 3650, 1
1096, 3651, 2
1096, 3652, 3
1096, 3653, 2
1096, 3654, 2
1096, 3655, 1
1096, 3656, 15
1096, 3657, 1
1096, 3658, 1
1096, 3659, 2
1096, 3660, 2
1096, 3661, 1
1096, 3662, 2
1096, 3663, 1
1096, 3664, 1
1096, 3665, 1
1096, 3666, 1
1096, 3667, 1
1096, 3668, 7
1096, 3670, 3
1096, 3671, 3
1096, 3672, 3
1096, 3673, 3
1096, 3674, 2
1096, 3675, 8
1096, 3676, 2
1096, 3677, 1
1096, 3678, 12
1096, 3679, 6
1096, 3680, 2
1096, 3681, 2
1096, 3682, 111
1096, 3683, 1
1096, 3684, 3
1096, 3685, 2
1096, 3686, 15
1096, 3687, 5
1096, 3688, 1
1096, 3689, 20
1096, 3690, 1
1096, 3691, 3
1096, 3692, 1
1096, 3693, 2
1096, 3694, 2
1096, 3695, 1
1096, 3696, 2
1096, 3697, 4
1096, 3698, 1
1096, 3699, 8
1096, 3700, 8
1096, 3701, 1
1096, 3702, 1
1096, 3703, 5
1096, 3704, 1
1096, 3705, 2
1096, 3706, 2
1096, 3707, 1
1096, 3708, 3
1096, 3709, 1
1096, 3710, 2
1096, 3711, 6
1096, 3712, 6
1096, 3713, 1
1096, 3714, 3
1096, 3715, 3
1096, 3716, 1
1096, 3717, 164
1096, 3718, 2
1096, 3719, 1
1096, 3720, 1
1097, 1097, 1
1097, 1736, 1
1097, 1985, 1
1097, 2131, 1
1097, 2243, 1
1097, 3087, 1
1097, 3160, 1
1098, 1098, 1
1098, 1321, 1
1098, 1595, 1
1098, 1889, 1
1098, 2131, 1
1098, 2243, 1
1098, 3087, 1
1098, 3160, 1
1099, 1099, 15
1099, 1130, 8
1099, 1131, 2
1099, 1157, 2
1099, 1204, 1
1099, 1250, 2
1099, 1335, 1
1099, 1374, 1
1099, 1376, 1
1099, 1381, 4
1099, 1429, 1
1099, 1454, 1
1099, 1471, 1
1099, 1478, 1
1099, 1526, 1
1099, 1588, 1
1099, 1595, 5
1099, 1605, 1
1099, 1685, 1
1099, 1736, 8
1099, 1774, 1
1099, 1848, 1
1099, 1889, 1
1099, 1938, 1
1099, 1959, 1
1099, 1985, 1
1099, 2112, 1
1099, 2131, 10
1099, 2148, 1
1099, 2243, 11
1099, 2275, 1
1099, 2288, 2
1099, 2374, 1
1099, 2387, 1
1099, 2539, 1
1099, 2554, 1
1099, 2578, 1
1099, 2590, 1
1099, 2610, 6
1099, 2648, 1
1099, 2746, 1
1099, 2762, 1
1099, 2816, 1
1099, 2841, 1
1099, 3005, 1
1099, 3015, 1
1099, 3025, 2
1099, 3037, 1
1099, 3087, 10
1099, 3113, 1
1099, 3155, 1
1099, 3160, 5
1099, 3208, 1
1099, 3333, 1
1099, 3381, 1
1099, 3387, 1
1099, 3500, 2
1099, 3512, 1
1099, 3561, 2
1099, 3682, 1
1099, 3684, 1
1099, 3689, 1
1100, 1100, 2
1100, 1130, 2
1100, 1325, 1
1100, 1736, 2
1100, 2131, 2
1100, 2243, 1
1100, 2288, 1
1100, 2610, 2
1100, 2746, 1
1100, 3077, 1
1100, 3087, 2
1100, 3153, 1
1100, 3208, 1
1100, 3500, 1
1101, 1101, 2
1101, 1130, 2
1101, 1131, 1
1101, 1736, 2
1101, 1774, 1
1101, 1860, 1
1101, 1985, 1
1101, 2097, 1
1101, 2131, 2
1101, 2243, 2
1101, 2610, 1
1101, 3087, 2
1101, 3381, 1
1101, 3500, 2
1102, 1102, 1
1102, 1381, 1
1102, 1736, 1
1102, 1959, 1
1102, 2243, 1
1102, 3160, 1
1102, 3682, 1
1103, 1103, 4
1103, 1130, 2
1103, 1157, 1
1103, 1204, 1
1103, 1250, 1
1103, 1605, 1
1103, 1736, 3
1103, 1948, 1
1103, 1958, 1
1103, 1985, 1
1103, 2131, 3
1103, 2243, 2
1103, 2288, 2
1103, 2610, 2
1103, 2772, 1
1103, 2854, 2
1103, 3005, 1
1103, 3087, 3
1103, 3160, 1
1103, 3208, 1
1103, 3561, 1
1103, 3570, 1
1103, 3682, 1
1104, 1104, 2
1104, 1130, 1
1104, 1595, 1
1104, 1736, 1
1104, 2131, 2
1104, 2221, 1
1104, 2243, 2
1104, 2374, 1
1104, 2539, 1
1104, 2610, 1
1104, 2648, 1
1104, 3087, 2
1104, 3500, 1
1105, 1105, 6
1105, 1130, 3
1105, 1250, 1
1105, 1265, 1
1105, 1335, 1
1105, 1376, 1
1105, 1595, 3
1105, 1678, 1
1105, 1736, 3
1105, 1806, 1
1105, 1938, 1
1105, 2077, 1
1105, 2131, 6
1105, 2243, 3
1105, 2288, 3
1105, 2315, 1
1105, 2449, 1
1105, 2590, 1
1105, 2610, 4
1105, 2648, 1
1105, 2744, 1
1105, 2746, 1
1105, 2891, 1
1105, 3087, 6
1105, 3160, 1
1105, 3381, 1
1105, 3395, 1
1105, 3500, 1
1106, 1106, 3
1106, 1130, 1
1106, 1157, 2
1106, 1250, 1
1106, 1354, 1
1106, 1376, 1
1106, 1381, 1
1106, 1588, 1
1106, 1736, 1
1106, 1985, 1
1106, 2131, 2
1106, 2243, 3
1106, 2610, 1
1106, 3087, 2
1106, 3160, 2
1106, 3333, 1
1106, 3660, 1
1107, 1107, 2
1107, 1250, 2
1107, 1381, 1
1107, 1478, 1
1107, 1595, 2
1107, 1985, 1
1107, 2131, 2
1107, 2243, 1
1107, 3025, 1
1107, 3077, 1
1107, 3087, 2
1107, 3160, 1
1107, 3171, 1
1107, 3618, 1
1108, 1108, 1
1108, 1736, 1
1108, 1985, 1
1108, 2131, 1
1108, 2243, 1
1108, 3087, 1
1109, 1109, 1
1109, 1130, 1
1109, 1736, 1
1109, 2131, 1
1109, 2277, 1
1109, 2288, 1
1109, 2837, 1
1109, 3087, 1
1110, 1110, 1
1110, 1331, 1
1110, 1736, 1
1110, 2131, 1
1110, 2288, 1
1110, 2539, 1
1110, 2610, 1
1110, 3087, 1
1111, 1111, 3
1111, 1130, 2
1111, 1204, 1
1111, 1335, 1
1111, 1374, 2
1111, 1736, 3
1111, 1985, 1
1111, 2121, 1
1111, 2131, 3
1111, 2243, 1
1111, 2288, 1
1111, 2439, 1
1111, 2554, 1
1111, 2610, 2
1111, 3025, 1
1111, 3087, 3
1111, 3208, 1
1111, 3500, 2
1112, 1112, 1
1112, 1130, 1
1112, 1131, 1
1112, 1157, 1
1112, 1335, 1
1112, 1471, 1
1112, 1956, 1
1112, 2131, 1
1112, 2243, 1
1112, 2610, 1
1112, 3087, 1
1113, 1113, 1
1113, 1157, 1
1113, 1685, 1
1113, 1783, 1
1113, 2175, 1
1113, 2243, 1
1113, 2610, 1
1114, 1114, 1
1114, 1130, 1
1114, 1157, 1
1114, 1374, 1
1114, 1668, 1
1114, 2131, 1
1114, 2288, 1
1114, 3087, 1
1114, 3160, 1
1115, 1115, 2
1115, 1130, 1
1115, 1250, 1
1115, 1381, 1
1115, 1595, 1
1115, 1736, 1
1115, 1938, 1
1115, 2131, 1
1115, 2243, 2
1115, 2505, 1
1115, 2522, 1
1115, 2539, 1
1115, 3018, 1
1115, 3077, 1
1115, 3087, 1
1115, 3160, 2
1115, 3333, 1
1115, 3500, 1
1115, 3668, 1
1116, 1116, 3
1116, 1130, 2
1116, 1250, 1
1116, 1355, 1
1116, 1595, 1
1116, 1736, 2
1116, 1774, 1
1116, 2131, 3
1116, 2243, 2
1116, 2505, 1
1116, 2522, 1
1116, 2596, 1
1116, 2610, 1
1116, 2706, 1
1116, 2983, 1
1116, 3025, 1
1116, 3087, 3
1116, 3322, 1
1116, 3381, 1
1116, 3500, 2
1117, 1117, 5
1117, 1130, 1
1117, 1131, 1
1117, 1204, 1
1117, 1250, 1
1117, 1305, 1
1117, 1335, 1
1117, 1518, 1
1117, 1595, 1
1117, 1736, 4
1117, 1959, 1
1117, 2097, 1
1117, 2131, 3
1117, 2243, 3
1117, 2288, 2
1117, 2590, 2
1117, 2610, 2
1117, 2648, 2
1117, 2929, 1
1117, 3087, 3
1117, 3160, 2
1117, 3208, 1
1117, 3333, 2
1117, 3366, 1
1117, 3387, 1
1117, 3439, 1
1117, 3500, 1
1117, 3682, 1
1118, 1118, 1
1118, 1736, 1
1118, 2243, 1
1118, 2380, 1
1118, 2516, 1
1118, 2610, 1
1118, 3333, 1
1118, 3334, 1
1119, 1119, 4
1119, 1130, 1
1119, 1250, 2
1119, 1376, 1
1119, 1381, 1
1119, 1522, 1
1119, 1588, 1
1119, 1595, 2
1119, 1678, 1
1119, 1685, 1
1119, 1736, 2
1119, 1958, 1
1119, 1985, 1
1119, 2131, 3
1119, 2185, 1
1119, 2243, 3
1119, 2387, 1
1119, 2505, 1
1119, 2610, 1
1119, 3025, 1
1119, 3087, 3
1119, 3160, 2
1119, 3306, 1
1119, 3387, 1
1119, 3500, 1
1119, 3682, 1
1120, 1120, 6
1120, 1130, 3
1120, 1131, 1
1120, 1335, 1
1120, 1478, 2
1120, 1572, 1
1120, 1595, 1
1120, 1605, 1
1120, 1736, 5
1120, 1774, 1
1120, 1894, 1
1120, 2131, 5
1120, 2243, 4
1120, 2288, 1
1120, 2610, 2
1120, 2648, 1
1120, 2742, 1
1120, 2964, 1
1120, 3025, 1
1120, 3037, 1
1120, 3070, 1
1120, 3087, 5
1120, 3160, 4
1120, 3263, 1
1120, 3500, 2
1120, 3561, 1
1121, 1121, 6
1121, 1127, 1
1121, 1130, 6
1121, 1143, 1
1121, 1157, 3
1121, 1204, 1
1121, 1256, 1
1121, 1550, 2
1121, 1563, 2
1121, 1736, 3
1121, 1924, 1
1121, 1958, 1
1121, 1985, 3
1121, 2072, 1
1121, 2082, 1
1121, 2131, 2
1121, 2243, 5
1121, 2380, 1
1121, 2543, 1
1121, 2610, 1
1121, 3025, 1
1121, 3087, 2
1121, 3160, 3
1121, 3235, 1
1121, 3301, 1
1121, 3306, 1
1121, 3333, 1
1121, 3381, 1
1121, 3500, 1
1121, 3561, 1
1122, 1122, 1
1122, 1130, 1
1122, 1374, 1
1122, 1381, 1
1122, 1401, 1
1122, 1478, 1
1122, 1595, 1
1122, 2131, 1
1122, 2243, 1
1122, 2610, 1
1122, 3087, 1
1123, 1123, 4
1123, 1130, 1
1123, 1250, 2
1123, 1595, 1
1123, 1605, 1
1123, 1624, 1
1123, 1736, 3
1123, 1774, 1
1123, 1958, 1
1123, 2077, 1
1123, 2131, 3
1123, 2243, 2
1123, 2288, 2
1123, 2554, 1
1123, 2610, 1
1123, 3051, 1
1123, 3087, 3
1123, 3129, 1
1123, 3160, 2
1123, 3246, 1
1123, 3306, 1
1123, 3381, 1
1123, 3395, 1
1123, 3500, 1
1124, 1124, 2
1124, 1130, 1
1124, 1335, 2
1124, 1364, 1
1124, 1575, 1
1124, 1685, 1
1124, 1736, 2
1124, 2131, 1
1124, 2243, 2
1124, 2328, 1
1124, 2539, 1
1124, 2590, 1
1124, 2610, 1
1124, 2704, 1
1124, 3087, 1
1124, 3160, 1
1124, 3334, 1
1124, 3387, 1
1125, 1125, 1
1125, 1595, 1
1125, 1749, 1
1125, 2131, 1
1125, 2288, 1
1125, 2610, 1
1125, 2648, 1
1125, 3087, 1
1126, 1126, 1
1126, 1130, 1
1126, 1381, 1
1126, 1588, 1
1126, 1595, 1
1126, 1668, 1
1126, 2131, 1
1126, 2243, 1
1126, 2824, 1
1126, 3087, 1
1126, 3717, 1
1127, 1127, 2
1127, 1130, 1
1127, 1157, 1
1127, 1736, 1
1127, 2131, 2
1127, 2243, 2
1127, 2493, 1
1127, 2610, 1
1127, 2648, 1
1127, 3087, 2
1127, 3301, 1
1127, 3381, 1
1127, 3500, 1
1128, 1128, 2
1128, 1303, 1
1128, 1335, 1
1128, 1374, 1
1128, 1595, 1
1128, 1736, 1
1128, 1959, 1
1128, 2131, 1
1128, 2288, 1
1128, 2505, 1
1128, 2683, 1
1128, 3025, 1
1128, 3087, 1
1128, 3160, 2
1128, 3333, 1
1128, 3350, 1
1128, 3387, 1
1129, 1129, 1
1129, 1130, 1
1129, 1242, 1
1129, 1250, 1
1129, 1670, 1
1129, 1736, 1
1129, 2131, 1
1129, 2243, 1
1129, 2554, 1
1129, 3087, 1
1129, 3160, 1
1130, 1130, 1962
1130, 1131, 89
1130, 1135, 4
1130, 1136, 2
1130, 1137, 1
1130, 1140, 6
1130, 1143, 8
1130, 1144, 1
1130, 1149, 1
1130, 1150, 4
1130, 1153, 1
1130, 1154, 1
1130, 1156, 1
1130, 1157, 173
1130, 1158, 1
1130, 1160, 4
1130, 1161, 1
1130, 1162, 2
1130, 1163, 1
1130, 1164, 3
1130, 1165, 7
1130, 1168, 1
1130, 1169, 1
1130, 1171, 3
1130, 1173, 1
1130, 1174, 1
1130, 1175, 1
1130, 1176, 1
1130, 1177, 1
1130, 1178, 2
1130, 1179, 2
1130, 1182, 3
1130, 1183, 1
1130, 1184, 2
1130, 1190, 1
1130, 1191, 1
1130, 1192, 1
1130, 1193, 1
1130, 1195, 2
1130, 1196, 1
1130, 1198, 1
1130, 1199, 1
1130, 1200, 2
1130, 1201, 1
1130, 1204, 130
1130, 1205, 1
1130, 1206, 1
1130, 1207, 1
1130, 1209, 1
1130, 1210, 3
1130, 1212, 1
1130, 1214, 1
1130, 1215, 1
1130, 1217, 7
1130, 1218, 2
1130, 1219, 1
1130, 1220, 1
1130, 1221, 1
1130, 1223, 1
1130, 1224, 1
1130, 1225, 1
1130, 1226, 1
1130, 1227, 1
1130, 1228, 5
1130, 1229, 1
1130, 1230, 1
1130, 1231, 10
1130, 1233, 2
1130, 1234, 1
1130, 1235, 10
1130, 1236, 3
1130, 1237, 1
1130, 1239, 1
1130, 1240, 1
1130, 1241, 1
1130, 1242, 52
1130, 1244, 7
1130, 1249, 1
1130, 1250, 251
1130, 1251, 1
1130, 1253, 1
1130, 1254, 2
1130, 1256, 2
1130, 1262, 7
1130, 1264, 28
1130, 1266, 7
1130, 1271, 1
1130, 1273, 1
1130, 1277, 8
1130, 1278, 1
1130, 1281, 3
1130, 1283, 1
1130, 1284, 1
1130, 1285, 2
1130, 1287, 1
1130, 1289, 1
1130, 1290, 2
1130, 1292, 1
1130, 1293, 5
1130, 1295, 1
1130, 1297, 6
1130, 1298, 1
1130, 1299, 1
1130, 1302, 1
1130, 1303, 1
1130, 1304, 1
1130, 1305, 6
1130, 1306, 2
1130, 1307, 2
1130, 1309, 1
1130, 1310, 1
1130, 1311, 1
1130, 1312, 12
1130, 1315, 5
1130, 1316, 1
1130, 1318, 2
1130, 1320, 1
1130, 1321, 6
1130, 1322, 1
1130, 1323, 1
1130, 1324, 2
1130, 1325, 2
1130, 1326, 1
1130, 1327, 2
1130, 1328, 1
1130, 1329, 1
1130, 1330, 1
1130, 1331, 2
1130, 1333, 1
1130, 1334, 1
1130, 1335, 176
1130, 1336, 2
1130, 1337, 7
1130, 1339, 1
1130, 1340, 3
1130, 1341, 3
1130, 1343, 2
1130, 1345, 6
1130, 1348, 1
1130, 1350, 1
1130, 1351, 4
1130, 1352, 1
1130, 1353, 4
1130, 1354, 4
1130, 1355, 5
1130, 1356, 2
1130, 1359, 1
1130, 1361, 1
1130, 1362, 1
1130, 1363, 1
1130, 1364, 5
1130, 1365, 1
1130, 1366, 5
1130, 1367, 1
1130, 1369, 1
1130, 1370, 1
1130, 1371, 1
1130, 1372, 1
1130, 1374, 85
1130, 1375, 1
1130, 1376, 49
1130, 1377, 1
1130, 1379, 1
1130, 1381, 292
